"","skc","date_rcd","s","real_cost","date_num"
"158120",296573321056,"2018-03-29",4,257.5,17619
"158121",296573321056,"2018-03-30",7,516.25,17620
"158122",296573321056,"2018-03-31",5,358.75,17621
"158123",296573321056,"2018-04-01",5,368.75,17622
"158124",296573321056,"2018-04-02",4,288.75,17623
"158125",296573321056,"2018-04-03",6,442.5,17624
"158126",296573321056,"2018-04-04",2,130,17625
"158127",296573321056,"2018-04-05",6,392.5,17626
"158128",296573321056,"2018-04-06",12,835,17627
"158129",296573321056,"2018-04-07",4,261.25,17628
"158130",296573321056,"2018-04-09",2,147.5,17630
"158131",296573321056,"2018-04-10",3,221.25,17631
"158132",296573321056,"2018-04-11",5,368.75,17632
"158133",296573321056,"2018-04-12",1,70,17633
"158134",296573321056,"2018-04-14",2,136.25,17635
"158135",296573321056,"2018-04-15",4,287.5,17636
"158136",296573321056,"2018-04-16",2,146.25,17637
"158137",296573321056,"2018-04-17",2,140,17638
"158138",296573321056,"2018-04-18",4,282.5,17639
"158139",296573321056,"2018-04-19",3,201.25,17640
"158140",296573321056,"2018-04-20",1,73.75,17641
"158141",296573321056,"2018-04-21",4,283.75,17642
"158142",296573321056,"2018-04-22",6,428.75,17643
"158143",296573321056,"2018-04-24",1,73.75,17645
"158144",296573321056,"2018-04-25",1,73.75,17646
"158145",296573321056,"2018-04-27",2,137.5,17648
"158146",296573321056,"2018-04-28",1,36.25,17649
"158147",296573321056,"2018-04-29",3,197.5,17650
"158148",296573321056,"2018-04-30",1,62.5,17651
"158149",296573321056,"2018-05-01",1,61.25,17652
"158150",296573321056,"2018-05-02",1,71.25,17653
"158151",296573321056,"2018-05-04",1,73.75,17655
"158152",296573321056,"2018-05-05",5,357.5,17656
"158153",296573321056,"2018-05-06",7,467.5,17657
"158154",296573321056,"2018-05-07",8,567.5,17658
"158155",296573321056,"2018-05-08",6,427.5,17659
"158156",296573321056,"2018-05-09",2,147.5,17660
"158157",296573321056,"2018-05-10",4,280,17661
"158158",296573321056,"2018-05-11",9,618.75,17662
"158159",296573321056,"2018-05-12",1,58.75,17663
"158160",296573321056,"2018-05-13",13,846.25,17664
"158161",296573321056,"2018-05-14",3,213.75,17665
"158162",296573321056,"2018-05-15",2,140,17666
"158163",296573321056,"2018-05-16",4,281.25,17667
"158164",296573321056,"2018-05-17",6,421.25,17668
"158165",296573321056,"2018-05-18",4,276.25,17669
"158166",296573321056,"2018-05-19",14,950,17670
"158167",296573321056,"2018-05-20",8,556.25,17671
"158168",296573321056,"2018-05-21",1,63.75,17672
"158169",296573321056,"2018-05-22",2,147.5,17673
"158170",296573321056,"2018-05-23",2,132.5,17674
"158171",296573321056,"2018-05-24",2,140,17675
"158172",296573321056,"2018-05-25",3,198.75,17676
"158173",296573321056,"2018-05-26",8,541.25,17677
"158174",296573321056,"2018-05-27",5,353.75,17678
"158175",296573321056,"2018-05-28",5,333.75,17679
"158176",296573321056,"2018-05-29",1,66.25,17680
"158177",296573321056,"2018-05-30",1,62.5,17681
"158178",296573321056,"2018-05-31",2,140,17682
"158179",296573321056,"2018-06-01",6,412.5,17683
"158180",296573321056,"2018-06-02",3,198.75,17684
"158181",296573321056,"2018-06-03",4,287.5,17685
"158182",296573321056,"2018-06-04",3,206.25,17686
"158183",296573321056,"2018-06-05",2,147.5,17687
"158184",296573321056,"2018-06-06",1,66.25,17688
"158185",296573321056,"2018-06-07",7,493.75,17689
"158186",296573321056,"2018-06-08",1,66.25,17690
"158187",296573321056,"2018-06-09",11,781.25,17691
"158188",296573321056,"2018-06-10",2,147.5,17692
"158189",296573321056,"2018-06-11",6,398.75,17693
"158190",296573321056,"2018-06-12",3,206.25,17694
"158191",296573321056,"2018-06-13",12,840,17695
"158192",296573321056,"2018-06-14",9,575,17696
"158193",296573321056,"2018-06-15",2,137.5,17697
"158194",296573321056,"2018-06-16",10,666.25,17698
"158195",296573321056,"2018-06-17",6,431.25,17699
"158196",296573321056,"2018-06-18",13,886.25,17700
"158197",296573321056,"2018-06-19",1,73.75,17701
"158198",296573321056,"2018-06-20",4,272.5,17702
"158199",296573321056,"2018-06-21",6,412.5,17703
"158200",296573321056,"2018-06-22",7,486.25,17704
"158201",296573321056,"2018-06-23",10,712.5,17705
"158202",296573321056,"2018-06-24",7,478.75,17706
"158203",296573321056,"2018-06-25",3,210,17707
"158204",296573321056,"2018-06-26",6,427.5,17708
"158205",296573321056,"2018-06-27",4,257.5,17709
"158206",296573321056,"2018-06-28",4,280,17710
"158207",296573321056,"2018-06-29",6,427.5,17711
"158208",296573321056,"2018-06-30",7,486.25,17712
"158209",296573321056,"2018-07-01",11,767.5,17713
"158210",296573321056,"2018-07-02",5,338.75,17714
"158211",296573321056,"2018-07-03",4,285,17715
"158212",296573321056,"2018-07-04",5,353.75,17716
"158213",296573321056,"2018-07-05",2,140,17717
"158214",296573321056,"2018-07-06",7,486.25,17718
"158215",296573321056,"2018-07-07",13,931.25,17719
"158216",296573321056,"2018-07-08",10,716.25,17720
"158217",296573321056,"2018-07-09",6,427.5,17721
"158218",296573321056,"2018-07-10",1,73.75,17722
"158219",296573321056,"2018-07-11",5,361.25,17723
"158220",296573321056,"2018-07-12",5,368.75,17724
"158221",296573321056,"2018-07-13",5,353.75,17725
"158222",296573321056,"2018-07-14",8,572.5,17726
"158223",296573321056,"2018-07-15",10,730,17727
"158224",296573321056,"2018-07-16",3,221.25,17728
"158225",296573321056,"2018-07-17",2,147.5,17729
"158226",296573321056,"2018-07-18",9,656.25,17730
"158227",296573321056,"2018-07-19",3,221.25,17731
"158228",296573321056,"2018-07-20",4,285,17732
"158229",296573321056,"2018-07-21",7,516.25,17733
"158230",296573321056,"2018-07-22",10,707.5,17734
"158231",296573321056,"2018-07-23",2,147.5,17735
"158232",296573321056,"2018-07-24",5,353.75,17736
"158233",296573321056,"2018-07-25",3,198.75,17737
"158234",296573321056,"2018-07-26",4,295,17738
"158235",296573321056,"2018-07-27",1,66.25,17739
"158236",296573321056,"2018-07-28",4,295,17740
"158237",296573321056,"2018-07-29",5,350,17741
"158238",296573321056,"2018-07-30",4,276.25,17742
"158239",296573321056,"2018-07-31",4,276.25,17743
"158240",296573321056,"2018-08-01",4,287.5,17744
"158241",296573321056,"2018-08-02",4,287.5,17745
"158242",296573321056,"2018-08-03",1,73.75,17746
"158243",296573321056,"2018-08-04",11,778.75,17747
"158244",296573321056,"2018-08-05",6,442.5,17748
"158245",296573321056,"2018-08-07",3,206.25,17750
"158246",296573321056,"2018-08-08",2,140,17751
"158247",296573321056,"2018-08-09",4,295,17752
"158248",296573321056,"2018-08-10",2,140,17753
"158249",296573321056,"2018-08-11",4,295,17754
"158250",296573321056,"2018-08-12",2,140,17755
"158251",296573321056,"2018-08-13",7,501.25,17756
"158252",296573321056,"2018-08-14",3,221.25,17757
"158253",296573321056,"2018-08-15",5,368.75,17758
"158254",296573321056,"2018-08-16",2,140,17759
"158255",296573321056,"2018-08-17",2,147.5,17760
"158256",296573321056,"2018-08-18",6,420,17761
"158257",296573321056,"2018-08-19",7,516.25,17762
"158258",296573321056,"2018-08-20",3,206.25,17763
"158259",296573321056,"2018-08-21",4,295,17764
"158260",296573321056,"2018-08-22",3,221.25,17765
"158261",296573321056,"2018-08-23",6,442.5,17766
"158262",296573321056,"2018-08-24",3,206.25,17767
"158263",296573321056,"2018-08-25",6,442.5,17768
"158264",296573321056,"2018-08-26",6,442.5,17769
"158265",296573321056,"2018-08-27",3,213.75,17770
"158266",296573321056,"2018-08-28",6,420,17771
"158267",296573321056,"2018-08-29",7,486.25,17772
"158268",296573321056,"2018-08-30",9,638.75,17773
"158269",296573321056,"2018-08-31",4,287.5,17774
"158270",296573321056,"2018-09-01",8,567.5,17775
"158271",296573321056,"2018-09-02",5,358.75,17776
"158272",296573321056,"2018-09-03",1,73.75,17777
"158273",296573321056,"2018-09-05",4,287.5,17779
"158274",296573321056,"2018-09-06",8,533.75,17780
"158275",296573321056,"2018-09-07",4,295,17781
"158276",296573321056,"2018-09-08",6,416.25,17782
"158277",296573321056,"2018-09-09",6,415,17783
"158278",296573321056,"2018-09-10",1,65,17784
"158279",296573321056,"2018-09-11",3,221.25,17785
"158280",296573321056,"2018-09-12",3,213.75,17786
"158281",296573321056,"2018-09-13",1,73.75,17787
"158282",296573321056,"2018-09-14",5,361.25,17788
"158283",296573321056,"2018-09-15",5,361.25,17789
"158284",296573321056,"2018-09-16",11,773.75,17790
"158285",296573321056,"2018-09-17",4,268.75,17791
"158286",296573321056,"2018-09-18",7,485,17792
"158287",296573321056,"2018-09-19",5,300,17793
"158288",296573321056,"2018-09-20",3,190,17794
"158289",296573321056,"2018-09-21",4,262.5,17795
"158290",296573321056,"2018-09-22",13,840,17796
"158291",296573321056,"2018-09-23",9,621.25,17797
"158292",296573321056,"2018-09-24",10,628.75,17798
"158293",296573321056,"2018-09-25",3,198.75,17799
"158294",296573321056,"2018-09-26",7,486.25,17800
"158295",296573321056,"2018-09-27",3,198.75,17801
"158296",296573321056,"2018-09-28",5,316.25,17802
"158297",296573321056,"2018-09-29",8,550,17803
"158298",296573321056,"2018-09-30",3,196.25,17804
"158299",296573321056,"2018-10-01",6,417.5,17805
"158300",296573321056,"2018-10-02",3,198.75,17806
"158301",296573321056,"2018-10-03",3,195,17807
"158302",296573321056,"2018-10-04",10,680,17808
"158303",296573321056,"2018-10-05",12,778.75,17809
"158304",296573321056,"2018-10-06",10,666.25,17810
"158305",296573321056,"2018-10-07",6,400,17811
"158306",296573321056,"2018-10-08",6,425,17812
"158307",296573321056,"2018-10-09",2,147.5,17813
"158308",296573321056,"2018-10-10",1,73.75,17814
"158309",296573321056,"2018-10-11",3,221.25,17815
"158310",296573321056,"2018-10-12",4,295,17816
"158311",296573321056,"2018-10-13",9,663.75,17817
"158312",296573321056,"2018-10-14",4,280,17818
"158313",296573321056,"2018-10-15",1,73.75,17819
"158314",296573321056,"2018-10-16",3,213.75,17820
"158315",296573321056,"2018-10-17",2,140,17821
"158316",296573321056,"2018-10-18",5,343.75,17822
"158317",296573321056,"2018-10-19",5,343.75,17823
"158318",296573321056,"2018-10-20",7,476.25,17824
"158319",296573321056,"2018-10-21",7,483.75,17825
"158320",296573321056,"2018-10-22",3,221.25,17826
"158321",296573321056,"2018-10-23",1,73.75,17827
"158322",296573321056,"2018-10-24",8,590,17828
"158323",296573321056,"2018-10-25",5,353.75,17829
"158324",296573321056,"2018-10-26",7,502.5,17830
"158325",296573321056,"2018-10-27",7,395,17831
"158326",296573321056,"2018-10-28",6,426.25,17832
"158327",296573321056,"2018-10-29",5,333.75,17833
"158328",296573321056,"2018-10-30",1,65,17834
"158329",296573321056,"2018-10-31",5,345,17835
"158330",296573321056,"2018-11-01",2,140,17836
"158331",296573321056,"2018-11-02",4,276.25,17837
"158332",296573321056,"2018-11-03",4,286.25,17838
"158333",296573321056,"2018-11-04",3,213.75,17839
"158334",296573321056,"2018-11-05",4,276.25,17840
"158335",296573321056,"2018-11-06",4,271.25,17841
"158336",296573321056,"2018-11-07",4,273.75,17842
"158337",296573321056,"2018-11-08",5,337.5,17843
"158338",296573321056,"2018-11-09",2,137.5,17844
"158339",296573321056,"2018-11-10",9,585,17845
"158340",296573321056,"2018-11-11",1,73.75,17846
"158341",296573321056,"2018-11-12",5,361.25,17847
"158342",296573321056,"2018-11-13",6,435,17848
"158343",296573321056,"2018-11-14",2,147.5,17849
"158344",296573321056,"2018-11-15",4,295,17850
"158345",296573321056,"2018-11-16",2,136.25,17851
"158346",296573321056,"2018-11-17",7,476.25,17852
"158347",296573321056,"2018-11-18",7,488.75,17853
"158348",296573321056,"2018-11-19",3,193.75,17854
"158349",296573321056,"2018-11-20",3,191.25,17855
"158350",296573321056,"2018-11-21",1,66.25,17856
"158351",296573321056,"2018-11-22",2,140,17857
"158352",296573321056,"2018-11-24",8,572.5,17859
"158353",296573321056,"2018-11-25",6,436.25,17860
"158354",296573321056,"2018-11-26",7,498.75,17861
"158355",296573321056,"2018-11-27",1,63.75,17862
"158356",296573321056,"2018-11-28",2,126.25,17863
"158357",296573321056,"2018-11-29",2,137.5,17864
"158358",296573321056,"2018-11-30",4,287.5,17865
"158359",296573321056,"2018-12-01",3,161.25,17866
"158360",296573321056,"2018-12-02",4,267.5,17867
"158361",296573321056,"2018-12-03",3,183.75,17868
"158362",296573321056,"2018-12-04",3,201.25,17869
"158363",296573321056,"2018-12-05",2,110,17870
"158364",296573321056,"2018-12-06",1,73.75,17871
"158365",296573321056,"2018-12-07",2,147.5,17872
"158366",296573321056,"2018-12-08",3,183.75,17873
"158367",296573321056,"2018-12-09",4,287.5,17874
"158368",296573321056,"2018-12-10",1,36.25,17875
"158369",296573321056,"2018-12-11",2,113.75,17876
"158370",296573321056,"2018-12-12",4,250,17877
"158371",296573321056,"2018-12-13",2,147.5,17878
"158372",296573321056,"2018-12-14",3,183.75,17879
"158373",296573321056,"2018-12-15",4,287.5,17880
"158374",296573321056,"2018-12-16",7,498.75,17881
"158375",296573321056,"2018-12-17",3,165,17882
"158376",296573321056,"2018-12-18",3,213.75,17883
"158377",296573321056,"2018-12-19",3,161.25,17884
"158378",296573321056,"2018-12-20",3,163.75,17885
"158379",296573321056,"2018-12-21",1,66.25,17886
"158380",296573321056,"2018-12-22",8,313.75,17887
"158381",296573321056,"2018-12-23",12,665,17888
"158382",296573321056,"2018-12-24",4,193.75,17889
"158383",296573321056,"2018-12-25",2,47.5,17890
"158384",296573321056,"2018-12-26",1,73.75,17891
"158385",296573321056,"2018-12-27",3,213.75,17892
"158386",296573321056,"2018-12-28",2,86.25,17893
"158387",296573321056,"2018-12-29",2,141.25,17894
"158388",296573321056,"2018-12-30",5,338.75,17895
"158389",296573321056,"2018-12-31",5,292.5,17896
"158390",296573321056,"2019-01-01",4,275,17897
"158391",296573321056,"2019-01-02",1,66.25,17898
"158392",296573321056,"2019-01-03",2,110,17899
"158393",296573321056,"2019-01-04",5,350,17900
"158394",296573321056,"2019-01-05",4,287.5,17901
"158395",296573321056,"2019-01-06",6,386.25,17902
"158396",296573321056,"2019-01-07",2,140,17903
"158397",296573321056,"2019-01-08",3,202.5,17904
"158398",296573321056,"2019-01-10",4,280,17906
"158399",296573321056,"2019-01-11",2,147.5,17907
"158400",296573321056,"2019-01-12",6,432.5,17908
"158401",296573321056,"2019-01-13",8,531.25,17909
"158402",296573321056,"2019-01-14",5,322.5,17910
"158403",296573321056,"2019-01-15",5,331.25,17911
"158404",296573321056,"2019-01-16",3,163.75,17912
"158405",296573321056,"2019-01-17",8,465,17913
"158406",296573321056,"2019-01-18",4,265,17914
"158407",296573321056,"2019-01-19",2,137.5,17915
"158408",296573321056,"2019-01-20",7,428.75,17916
"158409",296573321056,"2019-01-21",9,580,17917
"158410",296573321056,"2019-01-22",7,476.25,17918
"158411",296573321056,"2019-01-23",8,510,17919
"158412",296573321056,"2019-01-24",4,273.75,17920
"158413",296573321056,"2019-01-25",7,491.25,17921
"158414",296573321056,"2019-01-26",8,520,17922
"158415",296573321056,"2019-01-27",9,556.25,17923
"158416",296573321056,"2019-01-28",11,753.75,17924
"158417",296573321056,"2019-01-29",8,522.5,17925
"158418",296573321056,"2019-01-30",5,293.75,17926
"158419",296573321056,"2019-01-31",13,878.75,17927
"158420",296573321056,"2019-02-01",10,632.5,17928
"158421",296573321056,"2019-02-02",11,750,17929
"158422",296573321056,"2019-02-03",9,593.75,17930
"158423",296573321056,"2019-02-04",7,462.5,17931
"158424",296573321056,"2019-02-05",15,987.5,17932
"158425",296573321056,"2019-02-06",5,328.75,17933
"158426",296573321056,"2019-02-07",5,316.25,17934
"158427",296573321056,"2019-02-08",12,793.75,17935
"158428",296573321056,"2019-02-09",3,203.75,17936
"158429",296573321056,"2019-02-10",9,591.25,17937
"158430",296573321056,"2019-02-11",7,456.25,17938
"158431",296573321056,"2019-02-12",5,336.25,17939
"158432",296573321056,"2019-02-13",7,490,17940
"158433",296573321056,"2019-02-14",7,482.5,17941
"158434",296573321056,"2019-02-15",3,205,17942
"158435",296573321056,"2019-02-16",9,596.25,17943
"158436",296573321056,"2019-02-17",11,743.75,17944
"158437",296573321056,"2019-02-18",2,147.5,17945
"158438",296573321056,"2019-02-19",4,275,17946
"158439",296573321056,"2019-02-20",4,291.25,17947
"158440",296573321056,"2019-02-21",3,221.25,17948
"158441",296573321056,"2019-02-22",8,567.5,17949
"158442",296573321056,"2019-02-23",3,206.25,17950
"158443",296573321056,"2019-02-24",3,221.25,17951
"158444",296573321056,"2019-02-25",3,211.25,17952
"158445",296573321056,"2019-02-26",6,393.75,17953
"158446",296573321056,"2019-02-27",3,203.75,17954
"158447",296573321056,"2019-02-28",1,73.75,17955
"158448",296573321056,"2019-03-01",5,346.25,17956
"158449",296573321056,"2019-03-02",6,432.5,17957
"158450",296573321056,"2019-03-03",4,287.5,17958
"158451",296573321056,"2019-03-04",1,73.75,17959
"158452",296573321056,"2019-03-05",3,213.75,17960
"158453",296573321056,"2019-03-06",3,198.75,17961
"158454",296573321056,"2019-03-07",1,73.75,17962
"158455",296573321056,"2019-03-08",9,480,17963
"158456",296573321056,"2019-03-09",9,587.5,17964
"158457",296573321056,"2019-03-10",5,341.25,17965
"158458",296573321056,"2019-03-11",5,361.25,17966
"158459",296573321056,"2019-03-13",2,132.5,17968
"158460",296573321056,"2019-03-14",3,213.75,17969
"158461",296573321056,"2019-03-15",1,73.75,17970
"158462",296573321056,"2019-03-16",1,66.25,17971
"158463",296573321056,"2019-03-18",3,193.75,17973
"158464",296573321056,"2019-03-19",1,73.75,17974
"158465",296573321056,"2019-03-20",1,66.25,17975
"158466",296573321056,"2019-03-21",1,66.25,17976
"158467",296573321056,"2019-03-22",1,73.75,17977
"158468",296573321056,"2019-03-23",2,147.5,17978
"158469",296573321056,"2019-03-24",3,221.25,17979
"158470",296573321056,"2019-03-25",1,73.75,17980
"158471",296573321056,"2019-03-26",1,73.75,17981
"158472",296573321056,"2019-03-27",2,127.5,17982
"158473",296573321056,"2019-03-28",1,73.75,17983
